754,821,922.67,174.67,97.33,76.33,0.50,-1,-1,-1
755,817,596.00,37.54,30.00,26.67,0.36,-1,-1,-1
755,822,873.33,105.17,58.67,45.33,0.51,-1,-1,-1
756,817,596.00,37.62,30.00,26.67,0.45,-1,-1,-1
756,823,851.33,72.50,41.33,33.67,0.48,-1,-1,-1
757,817,596.00,37.62,30.00,26.58,0.46,-1,-1,-1
757,824,838.00,54.67,32.00,25.33,0.46,-1,-1,-1
758,817,596.00,37.58,30.00,26.67,0.46,-1,-1,-1
758,825,829.33,43.12,25.33,20.58,0.42,-1,-1,-1
759,817,596.00,37.62,30.00,26.67,0.45,-1,-1,-1
759,826,959.33,237.17,136.00,103.50,0.48,-1,-1,-1
760,817,596.00,37.67,30.00,27.00,0.43,-1,-1,-1
760,827,868.00,127.00,66.67,45.50,0.50,-1,-1,-1
761,817,596.33,37.67,29.33,27.00,0.43,-1,-1,-1
761,828,830.67,78.58,42.67,32.83,0.48,-1,-1,-1
762,817,596.00,37.62,30.00,27.08,0.43,-1,-1,-1
762,829,812.67,56.12,32.00,24.58,0.45,-1,-1,-1
763,817,596.00,37.67,30.00,27.00,0.43,-1,-1,-1
764,817,596.00,37.67,30.00,27.00,0.42,-1,-1,-1
765,817,596.00,37.62,30.00,27.08,0.43,-1,-1,-1
766,817,596.00,37.58,30.00,27.17,0.43,-1,-1,-1
767,817,596.00,37.58,30.00,27.17,0.43,-1,-1,-1
768,817,596.00,37.58,30.00,27.17,0.43,-1,-1,-1
769,817,596.00,37.71,30.00,27.00,0.41,-1,-1,-1
770,817,596.00,37.62,30.67,27.25,0.43,-1,-1,-1
771,817,596.33,37.75,29.33,27.00,0.43,-1,-1,-1
772,817,596.00,37.67,30.00,27.08,0.43,-1,-1,-1
773,817,596.00,37.62,30.00,27.08,0.43,-1,-1,-1
774,817,596.33,37.56,30.00,27.52,0.44,-1,-1,-1
774,830,623.67,60.42,42.67,32.58,0.46,-1,-1,-1
775,817,596.00,37.60,30.00,27.40,0.40,-1,-1,-1
775,831,591.00,76.42,50.00,40.00,0.48,-1,-1,-1
776,817,596.00,37.71,30.00,27.00,0.41,-1,-1,-1
776,832,547.33,94.67,64.00,50.17,0.50,-1,-1,-1
777,817,596.00,37.58,30.00,27.17,0.41,-1,-1,-1
777,833,497.00,117.83,79.33,62.83,0.50,-1,-1,-1
778,817,596.00,37.62,30.00,27.08,0.42,-1,-1,-1
778,834,443.33,140.50,99.33,75.00,0.49,-1,-1,-1
779,817,596.33,37.62,29.33,27.00,0.44,-1,-1,-1
779,835,399.00,158.83,112.67,87.00,0.50,-1,-1,-1
780,817,596.00,37.73,30.00,26.35,0.45,-1,-1,-1
780,835,370.33,171.00,124.67,92.00,0.50,-1,-1,-1
781,817,596.00,37.73,30.00,26.35,0.45,-1,-1,-1
781,835,361.00,174.67,128.67,95.33,0.49,-1,-1,-1
782,817,596.00,37.73,30.00,26.35,0.45,-1,-1,-1
782,835,360.67,174.67,129.33,96.67,0.49,-1,-1,-1
783,817,596.00,37.71,30.00,26.42,0.45,-1,-1,-1
783,835,359.67,175.33,127.33,95.33,0.50,-1,-1,-1
784,817,596.00,37.75,30.00,26.33,0.46,-1,-1,-1
784,835,359.67,175.67,127.33,95.00,0.50,-1,-1,-1
784,836,0.00,506.33,124.00,165.33,0.46,-1,-1,-1
785,817,596.00,37.73,30.00,26.35,0.46,-1,-1,-1
785,835,360.33,175.67,126.67,94.67,0.50,-1,-1,-1
786,817,596.00,37.54,30.00,26.50,0.47,-1,-1,-1
786,835,359.67,175.67,127.33,95.33,0.50,-1,-1,-1
786,837,682.00,314.33,260.00,157.33,0.48,-1,-1,-1
787,817,596.00,37.58,30.00,26.50,0.47,-1,-1,-1
787,835,359.67,175.67,127.33,95.67,0.50,-1,-1,-1
787,838,866.67,230.00,106.67,101.00,0.49,-1,-1,-1
788,817,596.00,37.56,30.00,26.44,0.47,-1,-1,-1
788,835,360.00,175.67,126.67,95.33,0.50,-1,-1,-1
788,839,858.67,165.00,84.00,67.33,0.51,-1,-1,-1
789,817,596.00,37.56,30.00,26.35,0.46,-1,-1,-1
789,835,359.67,175.67,127.33,95.67,0.50,-1,-1,-1
789,840,832.00,121.42,64.00,49.75,0.47,-1,-1,-1
790,817,596.33,37.60,29.33,26.56,0.46,-1,-1,-1
790,835,359.67,175.67,127.33,95.67,0.50,-1,-1,-1
790,841,816.00,91.50,48.00,37.33,0.50,-1,-1,-1
791,817,596.33,37.58,29.33,26.58,0.46,-1,-1,-1
791,835,359.67,175.67,127.33,95.67,0.50,-1,-1,-1
791,842,808.00,71.12,37.33,30.62,0.50,-1,-1,-1
792,817,596.33,37.38,30.00,26.83,0.44,-1,-1,-1
792,835,359.33,176.33,128.00,97.33,0.50,-1,-1,-1
792,843,804.00,57.46,29.33,24.67,0.49,-1,-1,-1
793,817,596.33,37.33,30.00,25.75,0.26,-1,-1,-1
793,835,338.33,182.33,142.00,100.67,0.50,-1,-1,-1
793,844,799.33,46.58,26.67,21.50,0.47,-1,-1,-1
794,817,596.33,37.46,30.00,26.92,0.41,-1,-1,-1
794,835,294.00,201.33,150.67,113.33,0.51,-1,-1,-1
794,844,796.67,39.08,24.00,18.00,0.45,-1,-1,-1
795,817,596.00,37.50,30.67,27.17,0.43,-1,-1,-1
795,835,194.33,238.50,193.67,139.50,0.46,-1,-1,-1
795,844,793.33,32.50,22.67,16.42,0.39,-1,-1,-1
796,817,596.33,37.75,29.33,26.50,0.45,-1,-1,-1
796,835,3.08,307.50,265.92,205.17,0.46,-1,-1,-1
796,844,792.67,26.69,20.00,15.27,0.40,-1,-1,-1
796,845,1030.00,276.17,224.00,235.83,0.43,-1,-1,-1
797,817,596.33,37.75,29.33,26.58,0.44,-1,-1,-1
797,846,941.33,168.33,121.33,101.33,0.48,-1,-1,-1
797,847,666.00,60.71,31.33,31.54,0.47,-1,-1,-1
798,817,596.33,37.75,29.33,26.58,0.44,-1,-1,-1
798,848,634.67,78.08,50.00,38.33,0.50,-1,-1,-1
798,849,897.33,113.00,80.00,68.50,0.48,-1,-1,-1
799,817,596.33,37.85,29.33,26.40,0.43,-1,-1,-1
799,850,587.00,108.17,68.00,53.00,0.50,-1,-1,-1
799,851,872.00,84.50,57.33,47.50,0.49,-1,-1,-1
800,817,596.33,37.83,29.33,26.42,0.46,-1,-1,-1
800,852,483.00,166.33,110.67,90.67,0.51,-1,-1,-1
800,853,852.67,62.42,46.67,38.17,0.48,-1,-1,-1
801,817,596.33,37.81,29.33,26.52,0.45,-1,-1,-1
801,854,1002.67,307.67,196.00,161.33,0.48,-1,-1,-1
801,855,845.33,48.12,34.67,31.17,0.47,-1,-1,-1
801,856,131.67,374.33,275.33,232.00,0.42,-1,-1,-1
802,817,596.33,37.79,29.33,26.50,0.45,-1,-1,-1
802,857,920.67,171.33,102.67,83.33,0.50,-1,-1,-1
802,858,835.33,38.33,29.33,25.83,0.43,-1,-1,-1
803,817,596.33,37.88,29.33,26.58,0.45,-1,-1,-1
803,859,885.33,115.08,64.00,55.75,0.50,-1,-1,-1
804,817,596.00,37.83,30.00,26.42,0.45,-1,-1,-1
804,860,862.00,84.75,49.33,42.67,0.50,-1,-1,-1
805,817,596.33,37.79,29.33,26.58,0.46,-1,-1,-1
805,861,848.00,65.17,38.67,34.58,0.49,-1,-1,-1
806,817,596.00,37.67,29.33,26.83,0.46,-1,-1,-1
806,844,792.67,26.69,20.00,15.27,0.46,-1,-1,-1
807,817,596.00,37.71,29.33,26.67,0.45,-1,-1,-1
807,844,829.33,43.75,28.00,24.00,0.45,-1,-1,-1
808,817,596.00,37.54,29.33,26.83,0.43,-1,-1,-1
808,844,822.67,36.71,24.00,20.00,0.41,-1,-1,-1
809,817,596.00,37.54,30.00,27.00,0.43,-1,-1,-1
809,844,816.67,30.54,24.00,18.83,0.41,-1,-1,-1
810,817,596.00,37.33,29.33,27.83,0.43,-1,-1,-1
811,817,595.67,37.50,28.00,26.00,0.39,-1,-1,-1
811,862,633.00,84.67,51.67,40.67,0.50,-1,-1,-1
811,863,444.00,151.67,102.67,71.67,0.49,-1,-1,-1
811,864,585.00,68.96,51.33,41.62,0.47,-1,-1,-1
811,865,1042.67,287.67,212.00,206.67,0.42,-1,-1,-1
812,817,596.00,37.75,29.33,27.17,0.45,-1,-1,-1
812,866,523.67,92.17,70.00,55.83,0.49,-1,-1,-1
812,867,532.67,145.75,90.00,71.25,0.49,-1,-1,-1
812,868,955.33,173.50,112.00,118.33,0.46,-1,-1,-1
813,817,596.33,37.73,29.33,26.77,0.44,-1,-1,-1
813,869,409.00,137.33,108.67,85.00,0.50,-1,-1,-1
814,817,596.33,37.67,28.67,27.17,0.44,-1,-1,-1
814,870,627.00,98.83,57.67,51.67,0.50,-1,-1,-1
814,871,886.00,98.42,56.00,56.50,0.49,-1,-1,-1
814,872,627.67,55.04,38.00,29.04,0.44,-1,-1,-1
814,873,121.92,242.33,222.08,206.00,0.43,-1,-1,-1
815,817,596.00,37.67,30.00,26.17,0.42,-1,-1,-1
815,874,869.33,78.33,44.00,45.33,0.50,-1,-1,-1
815,875,581.33,73.96,49.33,40.88,0.50,-1,-1,-1
815,876,547.00,154.58,90.00,82.92,0.49,-1,-1,-1
816,817,596.33,37.73,29.33,26.35,0.44,-1,-1,-1
816,877,495.67,109.67,74.67,63.17,0.50,-1,-1,-1
816,878,856.67,62.25,37.33,39.33,0.45,-1,-1,-1
817,817,596.33,37.73,29.33,26.69,0.42,-1,-1,-1
817,879,292.00,192.83,147.33,119.00,0.49,-1,-1,-1
817,880,848.67,55.50,29.33,31.50,0.43,-1,-1,-1
818,817,596.33,37.71,30.00,26.58,0.42,-1,-1,-1
818,881,643.33,20.83,54.00,48.25,0.48,-1,-1,-1
819,882,604.67,28.38,70.67,61.29,0.47,-1,-1,-1
820,883,541.00,36.42,107.33,88.50,0.50,-1,-1,-1
820,884,652.00,78.42,45.33,42.50,0.43,-1,-1,-1
821,885,405.33,63.25,181.33,139.08,0.48,-1,-1,-1
821,886,600.67,113.25,72.00,60.25,0.47,-1,-1,-1
821,887,882.00,44.00,26.67,18.00,0.42,-1,-1,-1
821,817,596.33,37.71,30.00,26.58,0.33,-1,-1,-1
822,887,881.33,43.21,26.67,19.00,0.37,-1,-1,-1
822,817,596.33,37.33,32.00,27.25,0.33,-1,-1,-1
822,888,489.33,187.33,124.67,102.67,0.49,-1,-1,-1
822,889,964.00,169.50,68.00,68.67,0.46,-1,-1,-1
822,890,0.00,182.67,419.00,279.00,0.40,-1,-1,-1
823,887,881.33,42.75,26.67,19.50,0.32,-1,-1,-1
823,817,596.67,37.96,29.33,26.25,0.42,-1,-1,-1
823,891,788.67,65.29,113.33,162.21,0.41,-1,-1,-1
823,844,816.67,30.54,24.00,18.83,0.48,-1,-1,-1
824,887,883.33,42.92,25.33,19.17,0.33,-1,-1,-1
824,817,596.67,38.00,29.33,26.33,0.44,-1,-1,-1
824,891,788.00,45.12,86.67,111.38,0.47,-1,-1,-1
824,844,871.33,74.46,24.00,29.88,0.37,-1,-1,-1
825,887,882.67,43.29,25.33,18.83,0.35,-1,-1,-1
825,817,596.33,37.75,30.00,26.92,0.43,-1,-1,-1
825,891,788.00,34.92,68.00,82.17,0.46,-1,-1,-1
825,844,846.00,56.17,24.00,22.92,0.38,-1,-1,-1
826,887,882.67,42.75,25.33,18.92,0.30,-1,-1,-1
826,817,596.00,37.75,29.33,27.17,0.44,-1,-1,-1
826,891,788.00,26.42,57.33,69.75,0.27,-1,-1,-1
826,844,838.00,44.29,17.33,19.67,0.30,-1,-1,-1
827,887,882.67,42.62,25.33,19.08,0.35,-1,-1,-1
827,817,596.00,37.65,30.67,27.27,0.34,-1,-1,-1
827,891,787.33,21.90,45.33,55.69,0.44,-1,-1,-1
827,844,830.00,35.58,14.67,17.33,0.28,-1,-1,-1
828,887,882.67,42.75,25.33,19.00,0.38,-1,-1,-1
828,817,596.67,37.75,29.33,26.00,0.38,-1,-1,-1
828,891,788.00,18.88,37.33,47.25,0.38,-1,-1,-1
828,892,848.67,276.00,144.00,132.67,0.45,-1,-1,-1
829,887,882.67,42.67,25.33,19.08,0.38,-1,-1,-1
829,817,596.67,37.65,29.33,26.44,0.34,-1,-1,-1
829,891,788.00,16.09,33.33,41.66,0.23,-1,-1,-1
829,893,818.67,144.33,74.67,67.33,0.50,-1,-1,-1
829,894,648.00,74.00,46.67,39.33,0.44,-1,-1,-1
830,887,882.67,42.92,25.33,18.83,0.31,-1,-1,-1
830,817,596.33,37.77,29.33,26.98,0.44,-1,-1,-1
830,891,788.00,13.48,30.67,36.94,0.45,-1,-1,-1
830,895,806.67,94.33,50.67,43.67,0.49,-1,-1,-1
830,896,601.33,102.42,62.00,55.17,0.48,-1,-1,-1
830,897,502.00,107.67,74.00,54.50,0.48,-1,-1,-1
831,887,882.00,42.83,26.67,19.00,0.32,-1,-1,-1
831,817,596.00,37.73,29.33,26.77,0.44,-1,-1,-1
831,891,787.33,10.61,29.33,34.59,0.33,-1,-1,-1
831,898,799.33,68.75,41.33,33.50,0.49,-1,-1,-1
831,899,512.67,159.58,94.67,85.42,0.49,-1,-1,-1
831,900,301.17,192.67,141.50,99.00,0.48,-1,-1,-1
832,887,882.67,43.42,25.33,18.42,0.31,-1,-1,-1
832,817,596.00,37.83,29.33,26.92,0.44,-1,-1,-1
832,891,788.00,8.79,25.33,32.25,0.41,-1,-1,-1
832,901,799.33,53.42,30.67,26.83,0.48,-1,-1,-1
832,902,232.83,317.00,249.17,205.33,0.45,-1,-1,-1
833,887,884.00,44.79,24.00,17.17,0.22,-1,-1,-1
833,817,596.33,37.96,29.33,26.67,0.45,-1,-1,-1
833,891,787.33,7.41,24.00,28.55,0.47,-1,-1,-1
833,901,796.67,43.33,28.00,23.67,0.43,-1,-1,-1
833,903,627.00,52.21,42.00,32.46,0.40,-1,-1,-1
834,887,882.67,43.75,25.33,18.25,0.21,-1,-1,-1
834,817,596.00,37.81,30.00,26.27,0.41,-1,-1,-1
834,891,788.00,6.47,21.33,26.16,0.36,-1,-1,-1
834,901,796.00,36.58,22.67,19.83,0.41,-1,-1,-1
834,904,593.67,65.71,48.00,40.04,0.43,-1,-1,-1
835,887,883.33,44.21,25.33,17.75,0.15,-1,-1,-1
835,817,596.33,37.88,30.67,26.67,0.40,-1,-1,-1
835,891,786.00,5.79,22.67,24.58,0.35,-1,-1,-1
835,905,540.33,86.08,66.67,54.67,0.45,-1,-1,-1
836,887,882.00,44.04,26.67,17.92,0.39,-1,-1,-1
836,817,596.00,37.54,30.00,26.25,0.41,-1,-1,-1
836,891,786.67,4.16,20.00,23.55,0.39,-1,-1,-1
836,906,450.00,118.67,96.00,83.17,0.49,-1,-1,-1
837,887,882.00,43.83,26.67,18.17,0.37,-1,-1,-1
837,817,595.67,37.21,30.67,25.92,0.33,-1,-1,-1
837,891,786.00,3.04,20.00,23.33,0.09,-1,-1,-1
837,907,251.00,192.00,166.33,136.00,0.43,-1,-1,-1
837,908,595.00,65.08,54.00,43.17,0.41,-1,-1,-1
838,887,882.00,43.92,26.67,18.17,0.32,-1,-1,-1
838,817,596.33,37.65,30.00,22.52,0.26,-1,-1,-1
838,891,787.33,2.47,17.33,21.32,0.21,-1,-1,-1
838,909,549.67,83.00,64.67,54.00,0.46,-1,-1,-1
839,887,882.00,43.67,26.67,18.42,0.29,-1,-1,-1
839,817,596.00,37.71,29.33,26.25,0.38,-1,-1,-1
839,910,470.67,117.42,92.67,71.25,0.48,-1,-1,-1
839,911,536.33,61.88,61.33,31.46,0.42,-1,-1,-1
840,887,882.00,43.58,26.67,18.42,0.29,-1,-1,-1
840,817,596.33,37.54,29.33,25.92,0.39,-1,-1,-1
840,911,521.67,65.17,58.67,33.17,0.46,-1,-1,-1
840,912,304.67,177.00,147.33,118.00,0.49,-1,-1,-1
840,913,616.33,59.58,44.00,33.67,0.41,-1,-1,-1
841,887,882.00,43.54,26.67,18.42,0.28,-1,-1,-1
841,817,595.67,37.65,30.00,26.02,0.39,-1,-1,-1
841,914,582.33,74.54,52.00,38.96,0.43,-1,-1,-1
841,915,518.33,67.58,54.00,33.33,0.43,-1,-1,-1
842,887,882.00,43.62,26.67,18.33,0.28,-1,-1,-1
842,817,596.33,37.54,29.33,26.33,0.41,-1,-1,-1
842,915,517.67,68.71,51.33,33.29,0.36,-1,-1,-1
842,916,526.00,99.00,68.00,49.50,0.48,-1,-1,-1
843,887,882.00,43.96,26.67,17.92,0.30,-1,-1,-1
843,817,595.67,37.62,30.00,25.92,0.37,-1,-1,-1
843,915,516.00,66.96,54.00,35.04,0.41,-1,-1,-1
843,917,415.00,143.67,100.67,70.33,0.50,-1,-1,-1
843,918,596.00,70.88,49.33,36.29,0.45,-1,-1,-1
844,887,882.00,44.04,26.67,17.83,0.32,-1,-1,-1
844,817,596.00,37.75,30.00,26.17,0.40,-1,-1,-1
844,915,516.00,67.46,54.00,34.29,0.46,-1,-1,-1
844,919,553.00,90.33,55.33,45.33,0.48,-1,-1,-1
844,920,669.33,67.21,26.67,38.04,0.40,-1,-1,-1
845,887,882.00,44.00,26.67,17.92,0.33,-1,-1,-1
845,817,595.67,37.71,30.00,25.75,0.43,-1,-1,-1
845,915,516.00,66.96,53.33,35.04,0.34,-1,-1,-1
845,921,631.33,90.50,63.33,52.50,0.50,-1,-1,-1
845,922,477.67,118.83,74.67,64.33,0.49,-1,-1,-1
846,887,882.67,44.17,25.33,17.92,0.27,-1,-1,-1
846,817,596.00,37.42,30.00,26.17,0.42,-1,-1,-1
846,915,516.33,68.92,51.33,33.00,0.41,-1,-1,-1
846,923,562.67,132.42,92.00,80.75,0.50,-1,-1,-1
846,924,324.33,182.17,123.33,96.33,0.50,-1,-1,-1
847,887,882.00,44.17,26.67,17.92,0.29,-1,-1,-1
847,817,595.67,37.42,30.00,26.33,0.40,-1,-1,-1
847,915,516.67,68.42,52.67,33.50,0.37,-1,-1,-1
847,925,381.67,234.17,181.33,147.83,0.45,-1,-1,-1
847,926,651.33,85.33,49.33,44.00,0.40,-1,-1,-1
848,887,882.67,44.25,25.33,17.83,0.28,-1,-1,-1
848,817,596.00,37.46,27.33,26.33,0.35,-1,-1,-1
848,915,516.33,68.54,54.67,33.12,0.46,-1,-1,-1
848,927,604.00,117.42,66.67,63.75,0.47,-1,-1,-1
849,887,882.67,44.17,25.33,17.92,0.28,-1,-1,-1
849,817,595.67,37.33,30.00,24.50,0.35,-1,-1,-1
849,915,516.33,68.00,54.67,32.33,0.42,-1,-1,-1
849,928,498.33,188.17,110.67,101.67,0.49,-1,-1,-1
850,887,882.00,44.08,26.67,18.08,0.35,-1,-1,-1
850,817,596.67,37.58,28.67,26.33,0.40,-1,-1,-1
850,915,515.67,68.21,54.67,33.29,0.47,-1,-1,-1
851,887,882.00,43.92,26.67,18.25,0.33,-1,-1,-1
851,817,596.67,37.60,29.33,26.98,0.42,-1,-1,-1
851,915,515.67,67.92,56.67,35.50,0.45,-1,-1,-1
852,887,882.00,43.83,26.67,18.33,0.34,-1,-1,-1
852,817,596.67,37.62,29.33,26.92,0.42,-1,-1,-1
852,915,518.33,68.92,52.00,32.83,0.43,-1,-1,-1
853,887,881.33,43.25,28.00,19.17,0.38,-1,-1,-1
853,817,596.33,37.73,29.33,26.52,0.45,-1,-1,-1
853,915,516.00,68.25,54.00,33.67,0.48,-1,-1,-1
854,887,881.33,43.25,28.00,19.17,0.38,-1,-1,-1
854,817,596.33,37.73,29.33,26.52,0.45,-1,-1,-1
854,915,516.00,68.25,54.00,33.67,0.48,-1,-1,-1
855,887,881.33,43.25,28.00,19.25,0.38,-1,-1,-1
855,817,596.33,37.73,29.33,26.52,0.45,-1,-1,-1
855,915,516.00,68.25,54.00,33.67,0.48,-1,-1,-1
856,887,882.00,43.50,26.67,19.00,0.31,-1,-1,-1
856,817,596.33,37.73,29.33,26.52,0.45,-1,-1,-1
856,915,515.33,68.17,54.67,33.67,0.48,-1,-1,-1
856,929,1006.00,294.17,161.33,125.83,0.49,-1,-1,-1
857,887,881.33,43.67,28.00,19.08,0.17,-1,-1,-1
857,817,596.33,37.73,29.33,26.52,0.45,-1,-1,-1
857,915,515.33,68.17,54.67,33.67,0.48,-1,-1,-1
857,930,898.67,147.17,76.00,56.33,0.50,-1,-1,-1
858,887,882.00,43.50,26.67,19.00,0.27,-1,-1,-1
858,817,596.33,37.73,29.33,26.52,0.45,-1,-1,-1
858,915,515.33,68.17,54.67,33.67,0.48,-1,-1,-1
858,931,860.67,93.42,50.67,37.67,0.49,-1,-1,-1
859,887,882.00,43.46,26.67,19.00,0.27,-1,-1,-1
859,817,596.33,37.75,29.33,26.50,0.45,-1,-1,-1
859,915,515.33,68.17,54.67,33.67,0.48,-1,-1,-1
859,932,844.00,67.58,36.00,27.33,0.48,-1,-1,-1
860,887,882.00,43.71,25.33,18.83,0.17,-1,-1,-1
860,817,596.00,37.75,30.00,26.50,0.45,-1,-1,-1
860,915,516.00,68.17,54.00,33.67,0.48,-1,-1,-1
860,933,835.33,52.62,26.67,21.92,0.45,-1,-1,-1
861,887,881.33,43.12,26.67,19.42,0.32,-1,-1,-1
861,817,596.00,37.75,30.00,26.50,0.45,-1,-1,-1
861,915,516.00,68.17,54.00,33.67,0.48,-1,-1,-1
861,934,826.67,42.58,24.00,18.25,0.40,-1,-1,-1
862,887,882.67,43.29,25.33,19.17,0.35,-1,-1,-1
862,817,596.33,37.75,29.33,26.50,0.45,-1,-1,-1
862,915,516.00,68.17,54.00,33.67,0.48,-1,-1,-1
863,887,881.33,43.79,26.67,18.67,0.25,-1,-1,-1
863,817,596.33,37.71,29.33,26.50,0.45,-1,-1,-1
863,915,516.00,68.17,54.00,33.67,0.48,-1,-1,-1
864,887,881.33,43.79,26.67,18.58,0.27,-1,-1,-1
864,817,596.00,37.73,30.00,26.52,0.45,-1,-1,-1
864,915,516.00,68.12,54.00,33.79,0.48,-1,-1,-1
865,887,881.33,43.75,26.67,18.67,0.30,-1,-1,-1
865,817,596.00,37.73,30.00,26.52,0.45,-1,-1,-1
865,915,516.00,68.17,54.00,33.67,0.48,-1,-1,-1
866,887,881.33,43.50,26.67,18.92,0.37,-1,-1,-1
866,817,596.00,37.75,30.00,26.50,0.45,-1,-1,-1
866,915,516.00,68.17,54.00,33.67,0.47,-1,-1,-1
867,887,881.33,43.50,26.67,18.92,0.38,-1,-1,-1
867,817,596.00,37.69,30.00,26.56,0.45,-1,-1,-1
867,915,516.00,68.17,54.00,33.67,0.47,-1,-1,-1
868,887,881.33,43.50,26.67,18.92,0.36,-1,-1,-1
868,817,596.33,37.75,29.33,26.42,0.45,-1,-1,-1
868,915,515.67,68.00,54.67,34.00,0.47,-1,-1,-1
869,887,881.33,43.42,26.67,19.00,0.37,-1,-1,-1
869,817,596.33,37.75,29.33,26.58,0.45,-1,-1,-1
869,915,516.00,67.92,54.00,34.00,0.47,-1,-1,-1
869,935,454.00,525.00,303.33,189.67,0.41,-1,-1,-1
870,887,882.67,44.04,25.33,18.42,0.36,-1,-1,-1
870,817,596.00,37.83,30.00,25.58,0.47,-1,-1,-1
870,915,516.33,68.08,54.00,33.50,0.49,-1,-1,-1
871,887,882.67,44.08,25.33,18.42,0.34,-1,-1,-1
871,817,596.00,37.83,30.00,25.58,0.47,-1,-1,-1
871,915,516.33,68.08,54.00,33.50,0.49,-1,-1,-1
872,887,882.00,44.04,25.33,18.42,0.34,-1,-1,-1
872,817,596.00,37.88,30.00,25.58,0.47,-1,-1,-1
872,915,516.33,68.08,54.00,33.50,0.49,-1,-1,-1
873,887,882.67,44.29,25.33,18.17,0.33,-1,-1,-1
873,817,596.00,37.88,30.00,25.58,0.46,-1,-1,-1
873,915,516.33,68.08,54.00,33.50,0.49,-1,-1,-1
874,887,882.67,44.21,25.33,18.25,0.34,-1,-1,-1
874,817,596.00,37.83,30.00,25.58,0.47,-1,-1,-1
874,915,516.00,68.04,54.67,33.62,0.49,-1,-1,-1
875,887,882.67,44.17,25.33,18.33,0.31,-1,-1,-1
875,817,596.00,37.83,30.00,25.58,0.46,-1,-1,-1
875,915,516.33,68.04,54.00,33.62,0.49,-1,-1,-1
876,887,882.67,44.25,25.33,18.25,0.32,-1,-1,-1
876,817,596.00,37.88,30.00,25.58,0.45,-1,-1,-1
876,915,516.00,68.04,54.67,33.62,0.49,-1,-1,-1
877,887,882.67,44.25,25.33,18.25,0.32,-1,-1,-1
877,817,596.00,37.83,30.00,25.58,0.46,-1,-1,-1
877,915,516.33,68.17,54.00,33.50,0.49,-1,-1,-1
878,887,882.67,44.17,25.33,18.33,0.31,-1,-1,-1
878,817,596.33,37.92,29.33,25.58,0.46,-1,-1,-1
878,915,516.33,68.21,54.67,33.46,0.49,-1,-1,-1
879,887,882.67,44.12,25.33,18.42,0.32,-1,-1,-1
879,817,596.00,37.75,30.00,25.75,0.47,-1,-1,-1
879,915,516.00,68.21,54.67,33.38,0.49,-1,-1,-1
880,887,882.67,44.21,25.33,18.33,0.31,-1,-1,-1
880,817,596.00,37.79,30.00,25.67,0.46,-1,-1,-1
880,915,516.00,68.21,54.67,33.46,0.49,-1,-1,-1
881,887,882.67,44.33,25.33,18.17,0.30,-1,-1,-1
881,817,596.00,37.96,30.00,25.50,0.46,-1,-1,-1
881,915,516.00,68.21,54.67,33.46,0.49,-1,-1,-1
882,887,882.67,44.33,25.33,18.17,0.31,-1,-1,-1
882,817,596.33,37.88,30.00,25.75,0.45,-1,-1,-1
882,915,516.00,68.00,54.67,33.50,0.48,-1,-1,-1
883,887,882.67,44.04,25.33,18.33,0.33,-1,-1,-1
883,817,596.00,37.67,30.67,26.00,0.42,-1,-1,-1
883,915,516.33,68.33,53.33,33.17,0.49,-1,-1,-1
884,887,882.67,44.33,25.33,18.00,0.34,-1,-1,-1
884,817,596.00,37.92,27.33,25.33,0.42,-1,-1,-1
884,915,516.33,68.38,54.00,33.12,0.49,-1,-1,-1
884,936,603.00,51.29,48.00,53.21,0.44,-1,-1,-1
885,887,882.67,44.33,25.33,18.00,0.34,-1,-1,-1
885,817,596.00,37.71,28.67,22.25,0.36,-1,-1,-1
885,915,516.00,68.29,51.33,33.21,0.48,-1,-1,-1
885,937,564.00,63.62,61.33,63.04,0.48,-1,-1,-1
886,887,882.67,44.50,25.33,17.67,0.42,-1,-1,-1
886,817,596.33,37.79,29.33,26.42,0.45,-1,-1,-1
886,938,505.33,77.58,82.00,78.33,0.48,-1,-1,-1
887,887,882.67,44.50,25.33,17.67,0.42,-1,-1,-1
887,817,596.33,37.75,29.33,26.50,0.46,-1,-1,-1
887,939,423.00,100.83,106.00,93.67,0.48,-1,-1,-1
887,915,516.00,68.29,51.33,33.21,0.43,-1,-1,-1
888,887,882.67,44.50,25.33,17.67,0.42,-1,-1,-1
888,817,596.33,37.75,29.33,26.50,0.46,-1,-1,-1
888,915,516.33,68.83,54.00,32.83,0.47,-1,-1,-1
888,940,305.67,130.67,146.67,114.00,0.50,-1,-1,-1
889,887,882.67,44.50,25.33,17.67,0.42,-1,-1,-1
889,817,596.33,37.75,29.33,26.50,0.46,-1,-1,-1
889,915,516.67,68.54,53.33,33.04,0.48,-1,-1,-1
889,941,148.08,174.33,206.92,136.00,0.47,-1,-1,-1
889,942,787.33,162.58,108.00,134.42,0.43,-1,-1,-1
890,887,882.00,44.04,26.67,18.08,0.32,-1,-1,-1
890,817,596.33,37.92,29.33,26.42,0.45,-1,-1,-1
890,915,516.00,68.62,54.67,33.21,0.48,-1,-1,-1
890,943,790.00,120.50,76.00,88.83,0.49,-1,-1,-1
891,887,882.00,43.75,26.67,18.42,0.28,-1,-1,-1
891,817,596.33,37.88,29.33,26.42,0.45,-1,-1,-1
891,915,516.33,68.75,54.00,33.17,0.49,-1,-1,-1
