416,291,0.38,265.50,104.62,74.50,0.51,-1,-1,-1
419,292,383.67,126.33,26.67,22.50,0.44,-1,-1,-1
420,293,591.33,129.42,32.00,27.33,0.50,-1,-1,-1
420,254,108.33,235.33,93.50,66.33,0.51,-1,-1,-1
421,294,357.33,137.25,37.33,42.75,0.51,-1,-1,-1
422,295,236.00,170.33,63.00,66.33,0.52,-1,-1,-1
422,296,394.00,126.92,29.33,27.67,0.49,-1,-1,-1
422,297,349.00,124.92,28.67,26.50,0.48,-1,-1,-1
423,298,315.67,178.33,60.00,55.33,0.51,-1,-1,-1
423,299,295.17,148.00,43.00,38.33,0.51,-1,-1,-1
423,300,613.33,216.83,80.67,60.67,0.51,-1,-1,-1
432,302,333.33,416.33,385.33,150.00,0.42,-1,-1,-1
433,303,906.00,307.33,333.33,136.00,0.49,-1,-1,-1
434,304,394.67,122.25,27.33,23.17,0.40,-1,-1,-1
435,304,387.33,126.33,29.33,25.00,0.38,-1,-1,-1
436,304,379.00,130.58,32.00,27.17,0.49,-1,-1,-1
437,304,370.33,135.08,34.67,29.50,0.50,-1,-1,-1
438,304,362.67,140.00,36.67,31.67,0.50,-1,-1,-1
439,304,345.67,149.17,42.67,37.17,0.51,-1,-1,-1
440,304,281.83,184.17,65.17,55.00,0.51,-1,-1,-1
440,305,149.17,329.67,288.17,130.00,0.49,-1,-1,-1
441,304,270.00,190.50,68.00,58.00,0.52,-1,-1,-1
441,306,426.67,283.33,199.33,106.67,0.48,-1,-1,-1
442,304,196.50,209.50,104.00,68.67,0.51,-1,-1,-1
442,307,581.00,161.00,53.33,44.33,0.51,-1,-1,-1
442,308,315.33,140.25,35.67,32.58,0.51,-1,-1,-1
443,304,166.58,214.83,115.08,70.00,0.50,-1,-1,-1
443,309,293.33,148.33,39.67,36.50,0.51,-1,-1,-1
443,310,567.67,147.08,42.67,37.58,0.50,-1,-1,-1
444,304,137.42,219.67,123.25,72.67,0.50,-1,-1,-1
444,311,268.67,158.17,45.33,42.00,0.51,-1,-1,-1
444,312,556.67,137.08,37.33,31.92,0.50,-1,-1,-1
445,304,113.92,224.33,127.75,74.33,0.49,-1,-1,-1
445,312,549.67,128.75,32.00,28.33,0.49,-1,-1,-1
445,313,242.00,168.83,51.67,46.33,0.51,-1,-1,-1
446,304,30.00,240.17,146.67,77.67,0.47,-1,-1,-1
446,314,147.50,208.83,69.67,66.33,0.49,-1,-1,-1
447,304,0.50,248.83,124.75,82.67,0.51,-1,-1,-1
447,314,122.83,215.67,82.83,71.67,0.51,-1,-1,-1
448,314,93.67,224.67,92.50,75.67,0.50,-1,-1,-1
449,314,34.79,236.33,115.38,84.00,0.51,-1,-1,-1
450,315,0.19,255.00,79.06,95.33,0.50,-1,-1,-1
451,316,764.00,227.67,101.33,76.67,0.51,-1,-1,-1
451,317,666.00,295.00,126.67,101.33,0.51,-1,-1,-1
452,318,714.00,197.33,77.33,60.33,0.51,-1,-1,-1
452,319,616.00,228.17,84.67,68.33,0.51,-1,-1,-1
453,320,676.33,174.83,61.67,49.33,0.51,-1,-1,-1
453,321,584.67,187.67,61.33,52.00,0.51,-1,-1,-1
454,322,649.00,157.33,50.33,41.33,0.51,-1,-1,-1
454,323,565.33,163.33,47.33,39.33,0.51,-1,-1,-1
454,324,482.67,475.33,332.67,210.00,0.49,-1,-1,-1
455,325,628.33,143.75,42.67,35.25,0.51,-1,-1,-1
455,326,552.33,145.50,38.00,31.00,0.50,-1,-1,-1
455,327,241.00,402.00,294.67,164.00,0.49,-1,-1,-1
456,328,611.33,133.67,36.00,30.67,0.51,-1,-1,-1
456,329,544.00,133.67,32.00,27.00,0.48,-1,-1,-1
456,330,0.58,368.00,251.08,134.00,0.48,-1,-1,-1
457,331,596.67,125.83,32.00,26.83,0.50,-1,-1,-1
458,332,584.33,119.25,28.00,24.00,0.46,-1,-1,-1
459,333,888.00,502.67,305.33,212.00,0.48,-1,-1,-1
460,334,663.00,255.67,106.33,80.33,0.49,-1,-1,-1
461,335,386.67,281.17,36.00,34.67,0.48,-1,-1,-1
462,336,383.67,264.33,32.67,32.00,0.43,-1,-1,-1
463,336,373.00,264.50,30.00,28.67,0.44,-1,-1,-1
464,336,364.67,264.50,27.33,26.33,0.43,-1,-1,-1
464,337,235.17,290.50,26.33,25.67,0.43,-1,-1,-1
465,336,360.67,264.50,23.33,25.33,0.43,-1,-1,-1
465,338,203.83,299.83,40.67,37.33,0.49,-1,-1,-1
465,339,610.33,306.33,143.00,94.00,0.47,-1,-1,-1
466,336,356.00,264.83,21.33,23.67,0.35,-1,-1,-1
466,340,121.67,320.50,77.67,70.17,0.51,-1,-1,-1
466,341,482.67,289.67,64.00,50.00,0.48,-1,-1,-1
467,336,351.33,264.83,20.67,22.67,0.35,-1,-1,-1
467,342,432.00,283.00,38.00,33.00,0.50,-1,-1,-1
468,336,348.67,265.50,17.33,20.00,0.37,-1,-1,-1
468,343,405.33,281.17,26.00,22.67,0.44,-1,-1,-1
469,336,344.67,264.83,18.67,20.00,0.25,-1,-1,-1
470,336,342.00,264.67,16.67,19.33,0.32,-1,-1,-1
471,336,340.00,265.17,16.00,18.00,0.31,-1,-1,-1
472,336,338.17,266.33,14.50,15.33,0.18,-1,-1,-1
473,336,334.67,267.50,14.67,13.33,0.06,-1,-1,-1
478,344,202.17,269.17,64.00,64.00,0.50,-1,-1,-1
479,345,146.33,271.17,101.33,95.83,0.48,-1,-1,-1
480,346,0.33,269.00,203.67,194.67,0.47,-1,-1,-1
487,347,986.00,403.33,286.67,144.67,0.48,-1,-1,-1
488,348,660.33,328.17,129.00,71.17,0.50,-1,-1,-1
489,349,535.00,305.17,71.33,44.17,0.51,-1,-1,-1
490,350,473.00,292.83,50.00,32.67,0.48,-1,-1,-1
491,351,968.67,416.33,301.33,154.00,0.49,-1,-1,-1
491,352,438.67,288.00,30.67,23.67,0.46,-1,-1,-1
492,353,618.67,329.50,120.00,65.83,0.50,-1,-1,-1
493,354,504.67,304.33,64.00,41.33,0.50,-1,-1,-1
494,355,452.33,294.83,43.33,28.33,0.49,-1,-1,-1
495,356,424.67,287.83,28.67,22.33,0.46,-1,-1,-1
495,357,178.33,294.00,35.00,29.33,0.46,-1,-1,-1
496,358,146.33,295.33,44.50,41.33,0.49,-1,-1,-1
497,358,160.08,294.33,29.42,24.00,0.42,-1,-1,-1
497,359,104.50,307.00,57.50,47.33,0.51,-1,-1,-1
498,358,48.04,316.83,75.79,62.83,0.50,-1,-1,-1
499,358,0.21,333.00,73.33,86.67,0.50,-1,-1,-1
510,360,233.00,294.83,33.33,30.00,0.43,-1,-1,-1
511,361,206.00,306.17,45.00,37.50,0.50,-1,-1,-1
512,362,159.00,317.83,66.00,57.17,0.50,-1,-1,-1
513,363,75.17,346.67,106.83,94.00,0.50,-1,-1,-1
514,364,0.00,404.67,112.17,196.00,0.48,-1,-1,-1
526,365,229.00,289.67,32.00,28.67,0.42,-1,-1,-1
527,366,211.33,295.00,38.00,33.67,0.47,-1,-1,-1
528,367,186.50,300.17,49.33,43.83,0.49,-1,-1,-1
529,368,149.17,310.33,66.33,58.00,0.46,-1,-1,-1
530,369,95.67,320.67,90.67,82.00,0.47,-1,-1,-1
531,370,13.71,339.00,127.63,111.33,0.49,-1,-1,-1
536,371,782.67,392.00,289.33,174.67,0.50,-1,-1,-1
537,372,529.00,323.83,103.33,68.83,0.51,-1,-1,-1
538,373,447.33,301.50,56.00,40.83,0.51,-1,-1,-1
539,374,408.00,290.83,36.67,29.33,0.50,-1,-1,-1
539,375,169.25,294.67,36.42,29.67,0.46,-1,-1,-1
539,376,228.33,299.50,31.33,22.67,0.40,-1,-1,-1
540,377,384.33,285.33,27.33,22.33,0.49,-1,-1,-1
540,378,200.83,299.67,43.00,39.00,0.48,-1,-1,-1
540,379,130.58,298.50,48.75,37.00,0.47,-1,-1,-1
541,380,147.33,313.00,64.00,60.00,0.51,-1,-1,-1
541,381,72.42,304.83,65.67,42.50,0.49,-1,-1,-1
542,382,4.25,308.67,83.25,48.00,0.49,-1,-1,-1
542,383,0.50,348.00,133.25,132.00,0.48,-1,-1,-1
543,382,0.00,311.83,37.00,61.50,0.39,-1,-1,-1
544,384,213.50,292.00,26.33,21.67,0.41,-1,-1,-1
545,385,189.00,297.50,34.67,28.00,0.48,-1,-1,-1
546,386,149.50,296.67,47.00,47.33,0.47,-1,-1,-1
547,387,72.71,324.83,73.13,57.17,0.50,-1,-1,-1
547,388,1121.33,535.67,158.67,176.33,0.42,-1,-1,-1
548,389,570.00,347.67,156.00,86.67,0.49,-1,-1,-1
549,390,456.00,311.00,71.33,46.00,0.50,-1,-1,-1
550,391,410.33,296.33,44.67,31.00,0.50,-1,-1,-1
551,392,387.00,290.00,32.00,23.33,0.49,-1,-1,-1
554,393,212.83,295.83,47.00,44.50,0.47,-1,-1,-1
555,394,124.17,318.17,88.33,79.83,0.50,-1,-1,-1
556,395,177.00,298.50,38.33,30.33,0.50,-1,-1,-1
557,396,121.58,303.50,56.42,50.50,0.46,-1,-1,-1
558,397,24.42,324.00,88.33,78.67,0.49,-1,-1,-1
574,398,585.00,348.67,180.33,109.33,0.48,-1,-1,-1
575,399,442.67,305.00,68.67,49.67,0.50,-1,-1,-1
576,400,396.67,292.50,40.67,30.33,0.50,-1,-1,-1
576,401,1105.33,432.00,174.67,177.33,0.45,-1,-1,-1
577,402,638.00,325.67,126.67,75.33,0.51,-1,-1,-1
577,403,375.67,286.67,27.33,21.67,0.48,-1,-1,-1
578,404,505.33,300.83,63.33,42.83,0.50,-1,-1,-1
578,405,612.33,368.00,223.67,126.67,0.47,-1,-1,-1
579,406,451.00,311.17,71.33,50.17,0.51,-1,-1,-1
579,407,446.33,289.67,40.00,28.33,0.46,-1,-1,-1
580,408,401.67,293.33,40.67,31.33,0.49,-1,-1,-1
580,409,970.00,500.33,301.33,214.33,0.48,-1,-1,-1
581,410,519.00,334.33,127.33,76.67,0.50,-1,-1,-1
582,411,426.33,302.83,60.67,42.17,0.51,-1,-1,-1
582,412,184.50,293.17,37.00,36.00,0.47,-1,-1,-1
583,413,390.33,292.00,38.00,27.33,0.49,-1,-1,-1
583,414,124.08,303.33,57.08,54.33,0.48,-1,-1,-1
584,415,0.33,329.00,90.83,106.00,0.49,-1,-1,-1
584,416,372.67,286.50,27.33,20.33,0.45,-1,-1,-1
596,417,237.17,289.33,32.33,31.67,0.43,-1,-1,-1
597,417,222.00,294.17,39.33,37.00,0.48,-1,-1,-1
598,417,200.50,300.83,50.67,45.83,0.48,-1,-1,-1
599,417,172.67,306.50,63.33,60.83,0.49,-1,-1,-1
600,417,133.83,317.50,84.00,79.83,0.50,-1,-1,-1
601,417,81.04,331.67,110.46,108.00,0.51,-1,-1,-1
602,417,10.33,344.33,152.00,156.67,0.44,-1,-1,-1
603,418,0.29,360.00,126.04,208.00,0.41,-1,-1,-1
615,419,802.67,406.00,296.00,156.00,0.49,-1,-1,-1
616,420,585.33,340.67,150.00,82.67,0.44,-1,-1,-1
617,421,485.67,313.83,84.00,52.50,0.51,-1,-1,-1
618,422,431.00,299.67,55.33,37.67,0.50,-1,-1,-1
618,417,10.33,344.33,152.00,156.67,0.42,-1,-1,-1
619,417,215.67,294.83,39.67,38.67,0.45,-1,-1,-1
619,423,399.00,293.00,39.33,26.67,0.50,-1,-1,-1
620,417,190.83,301.50,55.00,49.17,0.50,-1,-1,-1
620,424,380.67,287.00,29.33,22.67,0.48,-1,-1,-1
621,417,158.33,308.83,70.33,65.83,0.49,-1,-1,-1
621,425,370.00,284.00,22.67,18.33,0.43,-1,-1,-1
622,417,120.33,319.67,90.00,85.33,0.50,-1,-1,-1
623,417,85.75,328.33,108.25,106.00,0.49,-1,-1,-1
624,417,48.46,337.83,133.21,128.17,0.48,-1,-1,-1
625,417,0.38,351.00,159.29,162.00,0.48,-1,-1,-1
642,426,569.00,68.08,56.00,45.50,0.50,-1,-1,-1
642,427,138.00,120.25,229.00,184.42,0.42,-1,-1,-1
643,427,136.75,116.50,230.25,187.33,0.42,-1,-1,-1
643,428,538.67,77.58,64.67,53.50,0.50,-1,-1,-1
644,427,137.50,123.58,229.17,180.75,0.43,-1,-1,-1
644,428,510.33,87.67,73.33,59.67,0.51,-1,-1,-1
645,427,136.50,116.58,231.50,186.42,0.41,-1,-1,-1
645,428,486.67,97.92,80.67,63.33,0.51,-1,-1,-1
646,427,137.33,120.75,230.67,183.58,0.42,-1,-1,-1
646,428,470.00,103.33,86.00,67.50,0.51,-1,-1,-1
647,427,137.25,121.42,229.75,182.25,0.42,-1,-1,-1
647,428,461.33,105.00,90.00,70.33,0.50,-1,-1,-1
647,429,668.67,74.67,26.67,34.67,0.42,-1,-1,-1
648,427,138.42,120.58,228.92,184.08,0.41,-1,-1,-1
648,428,456.67,107.42,90.00,70.75,0.50,-1,-1,-1
648,430,651.00,87.75,43.67,42.83,0.50,-1,-1,-1
649,427,137.92,122.25,227.42,182.08,0.42,-1,-1,-1
649,428,455.67,109.00,90.67,70.33,0.50,-1,-1,-1
649,431,628.67,104.50,61.33,51.00,0.51,-1,-1,-1
650,427,125.25,122.42,234.42,188.92,0.46,-1,-1,-1
650,428,455.33,109.50,90.67,70.00,0.50,-1,-1,-1
650,432,601.67,125.00,74.67,61.33,0.49,-1,-1,-1
651,427,95.67,129.33,250.00,195.67,0.46,-1,-1,-1
651,428,452.67,108.67,91.33,72.00,0.50,-1,-1,-1
651,433,561.33,153.83,90.67,76.00,0.51,-1,-1,-1
652,427,23.42,138.33,283.58,219.00,0.48,-1,-1,-1
652,428,438.67,115.75,96.67,72.58,0.51,-1,-1,-1
652,434,480.67,207.83,130.00,108.33,0.50,-1,-1,-1
653,427,1.42,174.00,231.58,259.67,0.42,-1,-1,-1
653,428,404.00,126.25,107.33,79.75,0.50,-1,-1,-1
653,435,269.83,336.67,237.50,207.33,0.46,-1,-1,-1
654,427,0.00,174.83,192.00,273.83,0.32,-1,-1,-1
654,428,332.83,147.50,133.17,95.67,0.51,-1,-1,-1
655,428,210.00,175.33,182.67,120.00,0.46,-1,-1,-1
656,436,15.75,213.17,253.58,147.50,0.48,-1,-1,-1
656,437,1153.33,456.67,126.67,181.33,0.42,-1,-1,-1
657,438,982.00,222.33,122.67,92.00,0.50,-1,-1,-1
657,439,0.17,266.00,72.04,118.00,0.45,-1,-1,-1
658,440,912.67,137.58,73.33,55.25,0.51,-1,-1,-1
659,441,875.33,95.17,52.00,39.00,0.51,-1,-1,-1
660,442,853.33,70.75,38.67,29.50,0.49,-1,-1,-1
660,443,798.67,357.67,301.33,203.33,0.48,-1,-1,-1
660,444,1126.00,371.67,153.33,178.00,0.47,-1,-1,-1
661,445,983.33,193.33,113.33,94.00,0.48,-1,-1,-1
662,446,917.33,125.08,70.67,57.92,0.49,-1,-1,-1
663,447,880.00,87.92,50.67,42.67,0.49,-1,-1,-1
663,448,786.67,80.29,126.67,150.21,0.47,-1,-1,-1
664,448,786.67,63.21,97.33,121.46,0.47,-1,-1,-1
664,449,190.33,513.00,370.67,200.33,0.45,-1,-1,-1
665,448,787.33,52.38,80.00,95.96,0.50,-1,-1,-1
665,450,0.00,436.33,350.67,206.00,0.48,-1,-1,-1
666,448,788.00,42.25,68.00,83.17,0.47,-1,-1,-1
666,451,0.00,394.00,103.83,166.67,0.46,-1,-1,-1
667,448,788.00,34.79,58.67,72.21,0.50,-1,-1,-1
667,452,667.67,44.67,28.33,23.00,0.40,-1,-1,-1
668,448,786.67,30.21,52.00,62.79,0.47,-1,-1,-1
668,453,655.33,55.42,34.00,29.83,0.48,-1,-1,-1
669,448,786.67,24.69,45.33,55.81,0.49,-1,-1,-1
669,454,635.67,71.79,46.00,42.29,0.50,-1,-1,-1
670,448,785.33,22.15,40.00,47.52,0.41,-1,-1,-1
670,455,588.33,108.33,67.33,58.50,0.51,-1,-1,-1
671,448,785.33,18.66,34.67,41.93,0.42,-1,-1,-1
671,456,640.00,89.33,55.33,55.17,0.51,-1,-1,-1
671,457,459.67,186.83,122.00,109.00,0.50,-1,-1,-1
671,458,600.33,72.54,44.67,35.62,0.49,-1,-1,-1
671,459,1004.00,302.17,172.00,134.17,0.47,-1,-1,-1
672,448,784.00,15.18,30.67,38.91,0.45,-1,-1,-1
672,460,560.00,138.42,89.33,90.25,0.52,-1,-1,-1
672,461,533.00,103.83,65.33,50.50,0.51,-1,-1,-1
672,462,916.00,158.92,81.33,63.58,0.51,-1,-1,-1
672,463,3.33,536.67,260.50,180.00,0.47,-1,-1,-1
673,448,785.33,12.27,26.67,35.98,0.44,-1,-1,-1
673,464,397.33,169.00,110.67,82.67,0.51,-1,-1,-1
673,465,879.33,103.58,53.33,42.67,0.49,-1,-1,-1
673,466,309.67,284.33,206.67,225.33,0.47,-1,-1,-1
674,448,786.00,11.12,25.33,31.92,0.43,-1,-1,-1
674,467,858.00,74.92,40.00,31.67,0.50,-1,-1,-1
674,468,660.00,79.21,35.33,40.38,0.48,-1,-1,-1
674,469,2.75,375.33,250.58,240.00,0.45,-1,-1,-1
675,448,786.00,8.05,22.67,31.07,0.35,-1,-1,-1
675,470,607.67,115.83,72.00,60.50,0.50,-1,-1,-1
675,471,844.67,58.50,30.67,24.83,0.46,-1,-1,-1
676,448,786.67,8.19,21.33,27.46,0.41,-1,-1,-1
676,472,474.67,203.67,132.00,114.00,0.51,-1,-1,-1
676,473,835.33,46.42,25.33,20.50,0.46,-1,-1,-1
676,474,647.00,51.50,34.67,25.17,0.45,-1,-1,-1
677,448,786.67,6.72,20.00,25.82,0.34,-1,-1,-1
677,475,615.33,66.75,44.00,31.67,0.50,-1,-1,-1
677,476,2.50,621.00,255.33,98.33,0.45,-1,-1,-1
678,448,787.33,6.59,18.67,23.45,0.26,-1,-1,-1
678,477,566.00,89.92,58.67,43.17,0.51,-1,-1,-1
678,478,830.67,205.33,108.00,102.33,0.49,-1,-1,-1
679,448,787.33,4.05,17.33,23.07,0.28,-1,-1,-1
679,479,476.67,134.33,88.00,62.67,0.51,-1,-1,-1
679,480,812.00,107.00,61.33,53.67,0.50,-1,-1,-1
680,448,787.33,3.05,17.33,21.70,0.17,-1,-1,-1
680,481,806.00,68.17,41.33,36.50,0.50,-1,-1,-1
680,482,270.67,235.00,168.00,121.67,0.48,-1,-1,-1
681,448,787.33,3.19,16.00,20.12,0.29,-1,-1,-1
681,483,800.00,49.75,32.00,26.58,0.49,-1,-1,-1
682,448,788.00,3.28,14.67,17.97,0.21,-1,-1,-1
682,484,796.00,38.10,25.33,20.98,0.49,-1,-1,-1
683,448,788.00,1.99,14.67,17.55,0.26,-1,-1,-1
683,485,793.33,29.79,20.00,17.38,0.47,-1,-1,-1
684,448,788.00,1.08,14.67,17.13,0.21,-1,-1,-1
684,485,790.00,24.40,18.67,14.88,0.42,-1,-1,-1
685,448,788.67,1.04,14.67,15.69,0.13,-1,-1,-1
685,485,790.00,19.62,16.00,13.75,0.36,-1,-1,-1
686,448,788.67,0.75,13.33,15.60,0.05,-1,-1,-1
686,485,788.67,15.60,14.67,12.79,0.21,-1,-1,-1
686,486,1064.00,327.83,194.67,155.17,0.48,-1,-1,-1
687,487,922.00,148.33,78.67,66.00,0.51,-1,-1,-1
688,488,874.00,90.83,49.33,42.50,0.51,-1,-1,-1
688,489,651.33,79.42,44.00,46.50,0.50,-1,-1,-1
689,490,547.67,144.67,94.67,85.67,0.51,-1,-1,-1
689,491,852.00,64.33,34.67,30.67,0.49,-1,-1,-1
690,492,10.00,475.00,347.33,241.67,0.45,-1,-1,-1
693,493,958.67,234.17,126.67,96.33,0.50,-1,-1,-1
694,494,887.33,127.92,65.33,51.92,0.51,-1,-1,-1
695,495,858.67,84.58,44.00,35.33,0.50,-1,-1,-1
696,496,842.67,61.46,32.00,27.04,0.48,-1,-1,-1
697,497,833.33,47.54,25.33,21.75,0.47,-1,-1,-1
698,498,827.33,38.54,20.00,17.42,0.45,-1,-1,-1
701,499,804.00,269.67,142.67,152.67,0.48,-1,-1,-1
702,500,793.33,138.33,74.67,72.00,0.51,-1,-1,-1
703,501,794.00,88.33,49.33,47.17,0.50,-1,-1,-1
704,502,794.00,63.50,37.33,34.83,0.50,-1,-1,-1
705,503,793.33,49.12,30.67,27.75,0.49,-1,-1,-1
706,485,788.67,15.60,14.67,12.79,0.48,-1,-1,-1
707,485,792.00,32.33,21.33,19.25,0.46,-1,-1,-1
708,485,790.67,27.00,20.00,16.25,0.45,-1,-1,-1
709,485,790.67,23.58,17.33,14.13,0.43,-1,-1,-1
710,485,790.00,18.90,16.00,13.96,0.38,-1,-1,-1
711,485,790.00,17.15,14.67,11.88,0.39,-1,-1,-1
712,485,790.00,14.25,13.33,11.33,0.31,-1,-1,-1
713,485,789.33,12.48,12.00,10.71,0.21,-1,-1,-1
714,485,788.67,10.85,12.00,9.08,0.11,-1,-1,-1
715,485,789.33,10.01,10.67,8.70,0.07,-1,-1,-1
732,504,708.00,342.00,318.67,164.00,0.47,-1,-1,-1
733,505,937.33,275.83,161.33,126.50,0.47,-1,-1,-1
734,506,980.00,208.33,98.67,92.00,0.49,-1,-1,-1
735,507,947.33,161.50,85.33,64.67,0.50,-1,-1,-1
736,508,910.67,123.92,68.00,50.75,0.51,-1,-1,-1
737,509,882.67,96.50,52.00,38.50,0.50,-1,-1,-1
738,510,862.00,76.00,42.67,32.00,0.50,-1,-1,-1
739,511,847.33,62.00,33.33,26.08,0.47,-1,-1,-1
740,512,835.33,50.42,28.00,21.92,0.46,-1,-1,-1
741,513,828.00,42.00,22.67,19.00,0.42,-1,-1,-1
742,514,656.67,71.67,38.67,41.17,0.49,-1,-1,-1
742,485,789.33,10.01,10.67,8.70,0.37,-1,-1,-1
743,485,818.00,29.44,17.33,14.56,0.39,-1,-1,-1
743,515,627.33,90.33,61.33,52.17,0.51,-1,-1,-1
744,485,816.00,26.27,16.00,11.63,0.33,-1,-1,-1
744,516,582.33,120.75,78.67,68.58,0.51,-1,-1,-1
745,485,814.67,22.65,14.67,10.75,0.25,-1,-1,-1
745,517,488.00,177.67,120.67,105.67,0.51,-1,-1,-1
746,485,813.33,20.15,12.00,9.29,0.22,-1,-1,-1
746,518,202.83,323.83,265.17,270.83,0.45,-1,-1,-1
747,485,811.33,17.19,10.67,8.42,0.16,-1,-1,-1
748,485,809.33,15.09,10.67,7.55,0.18,-1,-1,-1
749,485,808.67,12.88,9.33,7.31,0.09,-1,-1,-1
749,519,1066.00,451.00,212.00,269.00,0.41,-1,-1,-1
750,520,976.00,279.17,173.33,157.50,0.47,-1,-1,-1
751,521,926.00,186.50,106.67,102.00,0.52,-1,-1,-1
752,522,892.67,132.83,76.00,72.33,0.50,-1,-1,-1
752,523,1054.67,353.33,200.00,158.00,0.48,-1,-1,-1
752,524,636.33,52.92,34.67,26.50,0.46,-1,-1,-1
753,525,871.33,99.00,56.00,54.67,0.51,-1,-1,-1
753,526,966.67,229.67,117.33,95.00,0.50,-1,-1,-1
753,527,601.67,67.12,43.33,33.38,0.49,-1,-1,-1
754,528,918.67,160.42,80.00,66.58,0.51,-1,-1,-1
754,529,856.00,77.42,44.00,42.33,0.51,-1,-1,-1
754,530,547.67,89.83,58.00,44.00,0.51,-1,-1,-1
755,531,892.67,120.17,58.67,49.83,0.51,-1,-1,-1
755,532,450.67,130.92,88.00,64.75,0.51,-1,-1,-1
755,533,846.00,62.12,36.00,34.29,0.49,-1,-1,-1
755,534,702.67,46.67,32.00,27.33,0.46,-1,-1,-1
756,535,873.33,94.17,46.67,39.00,0.50,-1,-1,-1
756,536,226.83,222.83,169.83,119.83,0.48,-1,-1,-1
756,537,838.67,50.62,29.33,28.42,0.47,-1,-1,-1
756,538,671.67,67.08,23.00,39.50,0.45,-1,-1,-1
757,539,612.67,105.83,70.00,63.50,0.51,-1,-1,-1
757,540,860.00,75.62,37.33,32.38,0.50,-1,-1,-1
758,541,419.00,216.17,161.33,148.17,0.48,-1,-1,-1
758,542,850.67,62.67,32.00,26.92,0.47,-1,-1,-1
758,543,826.67,35.62,21.33,19.92,0.42,-1,-1,-1
759,544,842.67,53.71,28.00,22.25,0.47,-1,-1,-1
759,485,808.67,12.88,9.33,7.31,0.41,-1,-1,-1
760,485,815.33,24.96,17.33,15.92,0.39,-1,-1,-1
760,545,837.33,46.04,24.00,19.92,0.44,-1,-1,-1
761,485,813.33,21.71,14.67,13.75,0.31,-1,-1,-1
761,545,832.67,41.17,21.33,16.58,0.41,-1,-1,-1
762,485,811.33,19.15,13.33,12.67,0.26,-1,-1,-1
762,545,830.00,34.92,17.33,16.17,0.38,-1,-1,-1
763,485,825.33,30.58,17.33,14.42,0.34,-1,-1,-1
764,485,822.00,27.31,16.00,12.94,0.27,-1,-1,-1
765,485,819.33,23.44,14.67,12.46,0.11,-1,-1,-1
766,485,816.67,20.52,13.33,11.75,0.21,-1,-1,-1
766,546,652.33,47.08,31.00,24.42,0.45,-1,-1,-1
767,485,804.00,9.61,9.33,7.98,0.09,-1,-1,-1
767,547,617.67,61.33,39.33,31.42,0.49,-1,-1,-1
768,548,560.67,83.83,55.33,43.50,0.51,-1,-1,-1
768,549,803.33,318.00,166.67,174.00,0.48,-1,-1,-1
769,550,453.33,130.17,85.33,66.33,0.51,-1,-1,-1
769,551,796.00,152.75,80.00,77.25,0.50,-1,-1,-1
770,552,792.00,95.83,53.33,48.00,0.50,-1,-1,-1
770,553,608.67,41.00,88.00,101.67,0.48,-1,-1,-1
770,554,165.33,240.50,185.33,144.50,0.47,-1,-1,-1
771,555,790.67,66.88,40.00,36.12,0.50,-1,-1,-1
771,556,440.67,78.92,216.00,208.08,0.48,-1,-1,-1
772,557,791.33,50.46,32.00,28.92,0.49,-1,-1,-1
773,558,721.33,27.38,20.00,29.17,0.43,-1,-1,-1
773,485,804.00,9.61,9.33,7.98,0.48,-1,-1,-1
774,485,788.67,33.46,22.67,19.75,0.47,-1,-1,-1
775,485,788.67,27.31,18.67,17.44,0.47,-1,-1,-1
776,485,787.33,23.19,17.33,15.79,0.41,-1,-1,-1
776,559,651.00,66.25,44.33,60.00,0.50,-1,-1,-1
777,485,787.33,19.31,16.00,13.96,0.38,-1,-1,-1
777,560,587.67,96.50,85.33,92.33,0.49,-1,-1,-1
778,485,788.00,16.66,13.33,12.18,0.37,-1,-1,-1
778,561,422.00,168.67,174.00,179.00,0.46,-1,-1,-1
779,485,788.00,14.85,12.00,11.17,0.30,-1,-1,-1
779,562,0.67,508.33,210.33,205.00,0.40,-1,-1,-1
780,485,788.00,12.42,12.00,10.21,0.17,-1,-1,-1
781,485,788.67,10.77,10.67,9.67,0.17,-1,-1,-1
781,563,623.00,60.25,38.00,27.67,0.49,-1,-1,-1
782,485,788.00,9.74,10.67,8.77,0.09,-1,-1,-1
782,564,571.33,82.83,51.33,39.00,0.51,-1,-1,-1
783,485,787.33,7.96,10.67,8.74,0.15,-1,-1,-1
783,565,468.67,127.17,83.33,62.33,0.51,-1,-1,-1
784,566,179.67,252.50,189.67,134.17,0.46,-1,-1,-1
811,567,672.00,67.00,24.00,39.33,0.43,-1,-1,-1
812,568,647.00,83.25,49.00,49.83,0.51,-1,-1,-1
813,569,614.33,104.67,68.33,61.83,0.51,-1,-1,-1
814,570,575.33,129.67,85.33,78.33,0.48,-1,-1,-1
815,571,534.00,155.25,105.33,95.42,0.51,-1,-1,-1
816,571,501.00,175.33,119.33,111.67,0.50,-1,-1,-1
817,571,483.67,184.67,129.33,119.67,0.51,-1,-1,-1
818,571,477.00,189.33,132.00,124.33,0.51,-1,-1,-1
819,571,475.67,190.33,132.67,124.67,0.50,-1,-1,-1
820,571,475.33,190.33,132.67,124.67,0.50,-1,-1,-1
821,571,475.67,190.33,132.67,124.67,0.50,-1,-1,-1
822,571,475.67,190.50,132.67,124.33,0.50,-1,-1,-1
